GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "00000","United States *", ,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.07,0.32,0.02,-0.51,-0.07,0.09,0.33,0.06,0.26,0.03,0.07,-0.30,0.38,0.13,0.06,0.08,0.05,0.14,0.16,0.17,0.09,0.02,-0.18,0.36,0.08,0.13
 "00000","United States *", ,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",1.28,1.53,0.99,-0.19,0.60,1.01,1.51,0.74,0.91,1.03,0.06,-1.23,1.04,0.19,0.03,0.88,0.26,0.59,0.35,0.65,0.81,0.58,-0.24,1.49,0.43,0.47
 "00000","United States *", ,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",0.98,1.12,1.25,-0.43,0.05,0.84,1.20,0.46,0.89,0.44,-0.83,-1.28,0.26,0.09,0.34,0.74,0.46,0.53,0.06,0.51,0.73,0.28,-0.57,0.83,-0.29,0.46
 "00000","United States *", ,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",3.35,3.50,2.57,1.25,1.42,1.78,2.52,2.87,1.83,1.43,0.67,-1.30,2.36,1.52,2.08,1.40,2.04,2.39,1.62,1.82,2.10,2.22,-1.48,5.14,2.62,2.21
 "01000","Alabama",5,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",3.7,3.8,1.3,-0.1,2.4,3.3,6.7,3.9,1.4,1.1,-0.5,-3.4,2.7,1.0,1.1,1.6,-0.4,1.4,1.9,1.8,1.9,2.0,-1.3,5.1,2.1,2.8
 "01000","Alabama",5,SAGDP11N,2,"..."," Private industries ","Percentage points",3.47,3.69,1.34,0.11,1.91,2.92,6.47,3.55,1.28,0.46,-0.64,-3.69,2.88,0.96,1.51,1.96,-0.43,1.48,1.70,1.54,1.95,1.82,-1.34,5.01,1.55,2.46
 "01000","Alabama",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",0.19,0.22,-0.04,0.16,-0.22,0.30,0.29,0.08,-0.28,-0.38,-0.06,0.25,-0.15,-0.40,0.10,0.57,-0.14,0.24,-0.15,0.09,0.07,-0.18,-0.17,0.29,0.19,-0.23
 "01000","Alabama",5,SAGDP11N,4,"111-112","   Farms ","Percentage points",0.18,0.22,-0.04,0.13,-0.22,0.29,0.23,0.08,-0.31,-0.34,-0.03,0.26,-0.15,-0.39,0.09,0.58,-0.16,0.23,-0.15,0.10,0.05,-0.19,-0.19,0.32,0.19,-0.24
 "01000","Alabama",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",0.01,0.00,0.00,0.03,-0.01,0.01,0.05,-0.01,0.03,-0.04,-0.02,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,0.02,0.01,0.02,-0.03,-0.01,0.01
 "01000","Alabama",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",0.19,-0.11,-0.14,0.09,-0.07,0.02,0.03,0.05,0.01,0.21,-0.32,0.03,-0.13,-0.25,0.08,-0.11,-0.20,-0.07,0.01,0.16,-0.07,-0.02,-0.05,-0.03,0.16,-0.10
 "01000","Alabama",5,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",0.04,-0.04,-0.08,0.10,0.05,-0.01,0.02,0.06,0.13,0.12,-0.32,0.03,-0.24,-0.10,0.00,-0.02,-0.02,0.05,0.06,-0.04,-0.07,0.00,0.01,-0.03,-0.05,0.02
 "01000","Alabama",5,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.14,-0.05,-0.05,-0.02,-0.10,0.04,0.00,-0.02,-0.13,0.09,0.00,0.02,0.11,-0.16,0.07,-0.09,-0.19,-0.10,-0.03,0.19,-0.01,-0.02,-0.05,-0.01,0.20,-0.12
 "01000","Alabama",5,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.01,-0.02,-0.01,0.01,-0.02,0.00,0.01,0.01,0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00
 "01000","Alabama",5,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.09,0.45,0.08,-0.38,0.02,0.01,0.16,-0.16,0.15,0.12,0.13,-0.20,0.46,0.15,0.07,-0.09,-0.14,0.09,0.24,-0.13,-0.08,0.08,0.07,-0.09,0.07,0.18
 "01000","Alabama",5,SAGDP11N,11,"23","  Construction ","Percentage points",0.32,0.09,0.01,-0.23,-0.24,-0.01,-0.07,0.09,0.01,0.13,-0.48,-0.62,-0.23,-0.14,0.05,-0.08,-0.10,0.04,0.23,0.15,0.17,0.29,0.08,0.18,-0.27,-0.12
 "01000","Alabama",5,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",0.67,0.93,0.40,-0.31,0.16,0.74,3.37,0.72,0.70,-0.16,-0.09,-2.34,1.22,1.61,0.05,1.06,-0.59,-0.27,0.55,0.54,0.59,0.28,-0.71,0.80,0.57,0.56
 "01000","Alabama",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",1.20,1.15,-0.13,-0.08,0.56,0.39,2.06,1.29,0.75,-0.17,0.63,-2.49,1.47,0.93,0.82,0.70,-0.37,0.31,0.31,0.42,0.47,0.57,-0.54,0.51,0.51,0.64
 "01000","Alabama",5,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.05,0.03,-0.20,0.01,-0.02,-0.01,0.06,0.07,0.07,-0.09,-0.09,-0.03,0.10,0.09,-0.08,0.09,-0.11,0.07,0.06,-0.02,0.01,0.07,0.13,-0.04,0.01,0.07
 "01000","Alabama",5,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.00,-0.05,-0.02,-0.01,0.01,0.00,0.07,0.00,-0.01,0.09,-0.09,-0.08,0.01,-0.01,-0.05,0.07,0.00,0.01,-0.03,0.04,-0.03,0.20,-0.01,0.12,-0.01,-0.04
 "01000","Alabama",5,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.22,0.30,-0.22,-0.08,0.18,-0.09,0.24,0.06,-0.12,0.09,0.91,-0.55,0.00,0.34,0.70,-0.03,0.02,0.06,0.07,0.02,0.03,0.14,0.30,-0.23,0.06,0.48
 "01000","Alabama",5,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.02,0.07,-0.03,-0.17,-0.01,0.10,0.10,0.12,0.04,0.02,0.05,-0.39,0.01,-0.03,0.10,0.03,-0.05,-0.02,0.07,0.04,0.03,0.02,-0.13,0.06,0.01,-0.06
 "01000","Alabama",5,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.19,0.02,0.01,-0.12,-0.13,-0.15,0.23,0.12,0.06,-0.02,-0.01,-0.11,0.00,0.11,0.00,-0.04,-0.10,-0.03,-0.03,0.00,0.03,-0.05,-0.06,0.09,0.01,-0.02
 "01000","Alabama",5,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",0.37,0.34,0.13,0.11,0.13,0.20,0.48,0.10,0.12,0.04,-0.13,0.14,-0.03,0.07,-0.07,-0.09,0.17,-0.08,-0.01,0.07,0.02,-0.02,-0.04,0.01,0.01,0.00
 "01000","Alabama",5,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.16,0.01,0.02,0.15,-0.02,0.07,-0.02,-0.01,0.06,-0.10,0.01,-0.03,-0.04,0.00,0.02,0.06,-0.04,0.03,-0.03,0.01,0.00,-0.02,0.05,0.00,0.01,-0.01
 "01000","Alabama",5,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.51,0.17,0.22,0.08,0.39,0.42,0.61,0.42,0.36,-0.14,-0.09,-1.25,1.10,0.72,0.21,0.40,-0.16,0.00,0.22,0.14,0.14,0.22,-0.68,0.23,0.35,-0.03
 "01000","Alabama",5,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.13,0.18,-0.06,0.10,0.00,-0.06,0.14,0.29,0.07,0.08,0.16,-0.02,0.26,-0.36,-0.04,0.18,-0.14,0.22,-0.03,0.14,0.13,0.11,-0.15,0.25,0.05,0.29
 "01000","Alabama",5,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.02,0.08,0.00,-0.12,0.01,-0.05,0.11,0.08,0.08,-0.12,-0.10,-0.12,0.02,0.02,-0.03,0.05,0.02,0.04,0.02,0.00,0.07,-0.09,0.00,-0.03,-0.01,-0.05
 "01000","Alabama",5,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",-0.02,0.01,0.00,-0.03,0.01,-0.04,0.04,0.04,0.01,0.00,0.03,-0.04,0.04,-0.04,0.04,-0.03,0.01,0.00,0.01,-0.01,0.02,0.00,0.04,0.04,0.01,0.00
 "01000","Alabama",5,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",-0.53,-0.22,0.53,-0.22,-0.40,0.35,1.31,-0.57,-0.05,0.01,-0.72,0.14,-0.24,0.68,-0.77,0.37,-0.22,-0.58,0.24,0.12,0.12,-0.29,-0.16,0.30,0.06,-0.08
 "01000","Alabama",5,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",0.01,0.04,-0.04,0.17,-0.06,0.04,0.04,0.01,0.01,0.15,-0.07,-0.02,-0.22,-0.04,0.02,0.13,-0.02,-0.02,0.00,0.17,-0.01,-0.06,-0.05,0.22,0.07,-0.05
 "01000","Alabama",5,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",-0.01,0.00,0.11,-0.02,-0.04,-0.27,0.33,-0.15,-0.15,-0.03,-0.11,-0.14,0.03,-0.06,0.08,0.07,-0.01,-0.08,-0.02,0.03,0.00,-0.02,0.02,0.00,-0.03,-0.03
 "01000","Alabama",5,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",-0.18,0.03,-0.13,-0.08,-0.09,0.08,0.01,0.03,0.09,-0.18,-0.05,-0.09,0.01,-0.02,0.01,0.00,-0.03,-0.01,-0.04,-0.01,0.00,0.00,0.01,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",0.11,-0.18,0.23,-0.16,-0.24,-0.08,0.51,0.01,0.08,-0.07,-0.16,0.07,-0.12,-0.16,0.14,-0.09,0.10,-0.10,-0.05,0.05,0.09,-0.15,0.09,-0.03,0.01,-0.06
 "01000","Alabama",5,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",-0.01,0.01,0.00,0.00,0.04,0.00,-0.02,-0.02,0.01,-0.02,-0.01,-0.03,-0.02,0.00,0.02,0.02,0.01,0.00,-0.03,0.00,-0.01,0.00,0.01,-0.01,-0.01,0.00
 "01000","Alabama",5,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.05,-0.11,0.05,-0.04,0.13,0.08,0.30,-0.11,-0.33,0.08,-0.05,0.05,-0.14,1.14,-0.83,0.09,-0.41,-0.13,0.18,-0.02,0.06,0.06,-0.12,0.02,-0.05,0.09
 "01000","Alabama",5,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",-0.44,0.00,0.31,-0.12,-0.10,0.49,0.17,-0.33,0.24,0.03,-0.21,0.21,0.24,-0.19,-0.18,0.08,0.13,-0.37,0.16,0.01,-0.08,-0.11,0.01,0.08,0.12,0.00
 "01000","Alabama",5,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",-0.07,-0.01,0.00,0.02,-0.04,0.02,-0.02,0.01,0.00,0.05,-0.07,0.09,-0.02,0.01,-0.02,0.07,0.00,0.14,0.04,-0.11,0.06,-0.01,-0.13,0.02,-0.06,-0.02
 "01000","Alabama",5,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.34,0.08,0.20,-0.03,0.08,0.25,0.25,0.33,0.10,0.09,0.08,-0.76,0.18,-0.05,-0.04,0.19,0.09,0.10,0.21,0.11,0.06,0.00,0.22,0.16,-0.27,-0.04
 "01000","Alabama",5,SAGDP11N,35,"44-45","  Retail trade ","Percentage points",0.74,0.17,0.03,-0.22,0.43,0.43,0.18,0.49,0.10,-0.17,-0.21,-0.34,0.19,-0.02,0.00,0.16,0.06,0.24,0.49,0.24,0.21,0.25,0.16,-0.17,-0.45,0.78
 "01000","Alabama",5,SAGDP11N,36,"48-49","  Transportation and warehousing ","Percentage points",0.27,-0.01,0.05,-0.22,-0.06,0.09,0.23,0.14,0.13,0.01,0.00,-0.17,0.11,0.03,-0.06,0.01,0.05,0.01,0.08,0.18,0.13,-0.16,-0.05,0.32,-0.10,-0.03
 "01000","Alabama",5,SAGDP11N,37,"481","   Air transportation ","Percentage points",0.01,0.00,-0.01,-0.03,0.01,0.01,0.00,0.02,0.00,0.01,0.00,-0.01,0.03,0.01,-0.02,-0.02,0.00,0.01,0.00,0.00,0.02,-0.01,-0.03,0.02,0.02,0.00
 "01000","Alabama",5,SAGDP11N,38,"482","   Rail transportation ","Percentage points",0.02,0.01,0.03,-0.03,-0.02,0.03,0.02,0.00,0.01,0.00,0.00,-0.04,0.01,0.00,0.02,0.00,0.01,0.01,-0.03,0.01,0.00,-0.02,-0.03,0.02,0.03,-0.02
 "01000","Alabama",5,SAGDP11N,39,"483","   Water transportation ","Percentage points",0.00,-0.01,0.01,-0.02,-0.01,0.02,0.03,0.00,0.04,0.09,0.09,0.05,0.00,-0.02,-0.03,-0.01,-0.02,-0.03,-0.02,-0.02,-0.01,-0.01,0.01,0.00,0.00,0.00
 "01000","Alabama",5,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.09,0.05,-0.01,-0.13,-0.05,0.02,0.07,0.04,0.07,-0.05,-0.13,-0.13,0.09,0.00,-0.03,0.01,0.06,0.04,0.05,0.09,0.03,-0.05,-0.04,0.10,-0.14,0.01
 "01000","Alabama",5,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.02,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.01
 "01000","Alabama",5,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.04,0.01,-0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,-0.01,0.03,-0.01,-0.01,-0.04,0.00,0.05,0.05,0.05,-0.11,-0.01,0.01,-0.01,-0.01
 "01000","Alabama",5,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.06,-0.07,0.04,0.01,0.01,-0.01,0.07,0.02,0.01,-0.04,0.00,-0.04,-0.01,-0.02,-0.06,0.01,0.01,0.01,0.03,0.05,0.03,0.02,0.05,-0.01,0.04,0.04
 "01000","Alabama",5,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.04,-0.01,0.01,-0.01,-0.01,0.02,0.03,0.05,0.00,0.00,0.02,0.01,0.02,0.03,0.06,0.03,0.03,-0.03,0.01,0.00,0.02,0.02,0.00,0.17,-0.04,-0.06
 "01000","Alabama",5,SAGDP11N,45,"51","  Information ","Percentage points",0.04,0.18,0.00,0.53,0.25,-0.08,0.39,0.41,0.14,-0.14,0.13,-0.22,0.04,-0.03,-0.11,0.08,-0.03,0.17,0.03,0.09,0.09,0.25,-0.01,0.26,0.14,0.18
 "01000","Alabama",5,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.02,0.09,-0.10,0.02,0.10,0.09,0.14,0.08,-0.04,0.12,0.00,-0.03,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.01,0.03,0.09,-0.01,0.10,0.03,0.05
 "01000","Alabama",5,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.02,0.03,-0.04,0.05,-0.01,-0.02,0.00,-0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.01,0.01,-0.01,0.01,0.00,0.03,-0.02,0.03,0.00,0.03
 "01000","Alabama",5,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",-0.02,0.06,0.20,0.39,0.09,-0.11,0.24,0.34,0.17,-0.26,0.08,-0.18,-0.03,-0.04,-0.07,0.10,-0.01,0.16,0.03,0.07,0.02,0.11,-0.03,0.08,0.01,-0.01
 "01000","Alabama",5,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",0.02,0.00,-0.07,0.08,0.07,-0.04,0.01,0.00,0.01,-0.01,0.04,-0.02,0.07,0.01,-0.03,-0.01,-0.01,0.00,0.00,0.02,0.04,0.03,0.05,0.05,0.09,0.11
 "01000","Alabama",5,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",0.02,1.37,0.48,0.65,0.77,0.26,0.68,0.73,-0.53,0.51,-0.47,0.93,0.53,-0.36,1.15,-0.02,0.20,0.37,-0.50,-0.63,0.03,0.28,0.05,1.34,0.11,0.44
 "01000","Alabama",5,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",-0.21,0.88,0.29,0.09,0.55,-0.05,0.51,0.08,-0.67,-0.34,-0.84,1.22,-0.01,-0.49,0.95,-0.21,0.36,0.17,-0.64,-0.52,-0.12,0.03,0.03,0.61,-0.52,0.19
 "01000","Alabama",5,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",-0.37,0.86,0.09,0.04,0.59,-0.04,0.55,-0.31,-0.93,-0.33,-0.63,1.06,0.09,-0.61,0.94,-0.21,0.19,-0.01,-0.53,-0.68,-0.15,0.06,-0.03,0.52,-0.90,0.15
 "01000","Alabama",5,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.02,0.00,0.04,0.11,-0.03,-0.02,-0.02,0.04,0.02,-0.06,-0.11,0.21,-0.04,-0.06,0.08,0.01,-0.10,0.00,0.02,-0.03,0.01,-0.03,-0.01,0.04,0.07,0.01
 "01000","Alabama",5,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.13,0.01,0.17,-0.04,-0.01,0.03,-0.03,0.32,0.21,0.04,-0.06,-0.02,-0.07,0.18,-0.08,-0.01,0.26,0.19,-0.11,0.19,0.03,0.00,0.07,0.05,0.32,0.03
 "01000","Alabama",5,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.01,0.00,-0.01,-0.02,0.00,-0.01,0.01,0.03,0.03,0.01,-0.04,-0.03,0.00,0.01,0.00,0.00,0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.01,-0.01,0.00
 "01000","Alabama",5,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.23,0.49,0.19,0.56,0.22,0.31,0.17,0.65,0.14,0.85,0.37,-0.29,0.54,0.13,0.20,0.19,-0.16,0.20,0.15,-0.10,0.14,0.25,0.02,0.73,0.62,0.25
 "01000","Alabama",5,SAGDP11N,57,"531","    Real estate ","Percentage points",0.09,0.42,0.16,0.50,0.16,0.32,0.23,0.59,-0.10,0.90,0.38,-0.08,0.57,0.14,0.15,0.19,-0.17,0.19,0.06,-0.03,0.17,0.13,-0.07,0.66,0.52,0.17
 "01000","Alabama",5,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.14,0.07,0.03,0.07,0.06,-0.01,-0.06,0.06,0.24,-0.05,-0.01,-0.21,-0.03,-0.01,0.05,0.00,0.02,0.01,0.08,-0.07,-0.03,0.12,0.08,0.07,0.11,0.08
 "01000","Alabama",5,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.39,0.20,-0.01,0.35,0.41,0.73,0.37,0.28,0.36,0.31,0.51,-0.17,0.46,0.19,0.10,0.01,0.05,0.13,0.28,0.59,0.46,0.40,0.02,0.99,0.86,0.52
 "01000","Alabama",5,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.46,0.13,-0.06,0.22,0.32,0.44,0.24,0.02,0.29,0.15,0.47,-0.01,0.03,0.10,0.02,0.05,0.01,0.14,0.20,0.34,0.35,0.24,0.18,0.55,0.56,0.45
 "01000","Alabama",5,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.05,0.00,0.01,0.03,-0.02,0.06,-0.02,-0.11,0.00,0.01,0.11,-0.06,-0.12,0.02,-0.09,-0.01,-0.05,0.03,0.08,0.04,0.00,-0.02,-0.10,0.10,0.04,0.01
 "01000","Alabama",5,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.17,0.07,-0.05,0.16,0.11,0.11,0.12,0.11,0.05,0.16,0.20,0.15,0.09,0.05,0.11,0.06,0.04,0.03,0.06,0.10,0.19,0.07,0.10,0.08,0.13,0.10
 "01000","Alabama",5,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.24,0.06,-0.01,0.03,0.23,0.26,0.14,0.02,0.24,-0.02,0.16,-0.10,0.06,0.02,-0.01,0.00,0.02,0.07,0.07,0.20,0.16,0.20,0.17,0.37,0.39,0.34
 "01000","Alabama",5,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",-0.13,0.00,-0.02,0.08,0.02,0.12,0.00,0.01,0.03,0.01,-0.02,0.01,0.09,0.04,0.05,-0.01,-0.02,0.01,0.10,0.09,0.00,0.06,-0.02,0.09,0.10,0.03
 "01000","Alabama",5,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.06,0.07,0.07,0.05,0.07,0.17,0.13,0.25,0.04,0.15,0.07,-0.17,0.33,0.05,0.04,-0.02,0.06,-0.02,-0.02,0.16,0.12,0.10,-0.14,0.35,0.20,0.03
 "01000","Alabama",5,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.06,0.07,0.08,0.06,0.07,0.15,0.13,0.23,0.06,0.07,0.07,-0.18,0.19,0.13,0.06,0.00,0.06,0.00,-0.02,0.14,0.12,0.09,-0.14,0.29,0.19,0.05
 "01000","Alabama",5,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.01,0.00,-0.01,-0.01,0.00,0.02,0.00,0.02,-0.02,0.08,0.00,0.00,0.14,-0.08,-0.02,-0.01,-0.01,-0.03,-0.01,0.02,0.00,0.01,0.00,0.06,0.01,-0.01
 "01000","Alabama",5,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.03,0.03,0.22,0.01,0.31,0.11,0.39,0.18,0.27,-0.02,0.31,0.16,0.08,0.16,0.05,0.14,0.17,0.35,0.21,0.08,0.19,0.36,-0.28,0.33,0.25,0.37
 "01000","Alabama",5,SAGDP11N,69,"61","   Educational services ","Percentage points",0.00,0.03,0.01,-0.01,0.00,0.02,0.05,-0.02,0.01,0.03,0.00,0.05,0.02,0.00,-0.01,-0.01,0.01,-0.01,0.02,-0.04,-0.02,0.01,-0.07,0.00,0.03,0.02
 "01000","Alabama",5,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.03,0.01,0.21,0.03,0.31,0.09,0.34,0.20,0.26,-0.05,0.31,0.10,0.06,0.16,0.06,0.15,0.16,0.36,0.19,0.12,0.21,0.34,-0.22,0.33,0.22,0.35
 "01000","Alabama",5,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.07,-0.01,0.10,0.02,0.13,0.12,0.20,0.22,0.20,-0.05,0.24,0.11,0.05,0.12,0.06,0.12,0.06,0.18,0.17,0.11,0.14,0.24,-0.20,0.28,0.18,0.35
 "01000","Alabama",5,SAGDP11N,72,"622","    Hospitals ","Percentage points",-0.05,-0.01,0.11,0.03,0.14,-0.07,0.12,-0.03,0.02,0.02,0.03,0.01,-0.01,0.05,0.01,0.01,0.07,0.17,0.03,0.02,0.07,0.11,0.04,0.03,-0.06,-0.02
 "01000","Alabama",5,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,0.01,-0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.00,0.03,-0.01,0.02,0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,-0.02,-0.03,0.00,0.04,0.01
 "01000","Alabama",5,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.00,0.01,0.00,-0.03,0.02,0.03,-0.01,0.00,0.01,-0.01,0.00,-0.01,0.00,-0.02,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.01,-0.03,0.01,0.06,0.02
 "01000","Alabama",5,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.13,0.14,0.05,-0.02,0.02,0.07,0.05,0.13,0.08,0.00,-0.09,-0.11,0.09,0.11,0.10,0.03,0.09,0.08,0.05,0.03,0.01,0.05,-0.52,0.59,0.16,0.09
 "01000","Alabama",5,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.01,0.01,0.00,-0.03,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,-0.01,0.01,0.01,0.02,0.01,-0.10,0.10,0.08,0.03
 "01000","Alabama",5,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.02,-0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,-0.02,0.00,0.02,0.01,0.00,-0.01,0.00,0.00,0.00,0.01,-0.05,0.05,0.05,0.03
 "01000","Alabama",5,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.01,0.02,-0.01,-0.03,0.00,0.00,0.01,0.02,0.00,0.01,-0.01,-0.01,0.01,0.00,-0.01,-0.01,0.01,-0.01,0.01,0.01,0.02,0.00,-0.05,0.06,0.03,0.00
 "01000","Alabama",5,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.12,0.13,0.05,0.00,0.01,0.06,0.06,0.12,0.08,-0.01,-0.09,-0.11,0.09,0.11,0.08,0.03,0.08,0.09,0.04,0.03,-0.01,0.04,-0.42,0.49,0.08,0.06
 "01000","Alabama",5,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.03,0.02,0.02,-0.04,0.01,-0.01,0.01,0.06,0.03,-0.03,-0.03,-0.02,0.02,0.05,0.00,0.00,0.02,0.06,0.00,0.02,-0.02,0.00,-0.06,0.10,0.01,0.04
 "01000","Alabama",5,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.09,0.11,0.03,0.04,0.00,0.07,0.04,0.06,0.05,0.02,-0.06,-0.09,0.07,0.07,0.08,0.04,0.06,0.03,0.04,0.01,0.01,0.04,-0.36,0.39,0.07,0.02
 "01000","Alabama",5,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.24,-0.03,0.00,-0.27,0.05,0.00,0.17,0.10,0.02,-0.07,-0.09,-0.11,0.02,-0.04,-0.03,-0.01,0.06,0.00,-0.04,0.02,0.10,-0.06,-0.14,0.04,0.15,-0.14
 "01000","Alabama",5,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.21,0.13,-0.04,-0.26,0.45,0.34,0.20,0.31,0.08,0.59,0.12,0.32,-0.17,0.00,-0.37,-0.34,0.00,-0.08,0.17,0.23,-0.01,0.20,0.01,0.13,0.51,0.39
 "01000","Alabama",5,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.16,-0.06,-0.17,-0.39,0.38,-0.02,0.04,0.06,0.02,0.01,-0.08,0.21,0.06,0.10,-0.09,-0.04,0.09,0.01,0.04,0.03,-0.03,0.04,0.10,-0.04,0.02,-0.03
