variable_name,dimension,index,indicator,metric,axis_name,definition,resolution,scope,updates,latest_year,year,source,url,citation,units,annotation
otyAnnualAvgWklyWagePctChg3115NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg3115NAICS,otyAnnualAvgWklyWagePctChg3115NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayChg3115NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg3115NAICS,otyAvgAnnualPayChg3115NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayPctChg3115NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg3115NAICS,otyAvgAnnualPayPctChg3115NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgEstabs3118NAICS,economics,community economy,business failure rate,annualAvgEstabs3118NAICS,annualAvgEstabs3118NAICS,Annual average of quarterly establishment counts for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
annualAvgEmplvl3118NAICS,economics,community economy,job availability,annualAvgEmplvl3118NAICS,annualAvgEmplvl3118NAICS,Annual average of monthly employment levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
totalAnnualWages3118NAICS,economics,community economy,wage rate,totalAnnualWages3118NAICS,totalAnnualWages3118NAICS,Sum of the four quarterly total wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
taxableAnnualWages3118NAICS,economics,community economy,wage rate,taxableAnnualWages3118NAICS,taxableAnnualWages3118NAICS,Sum of the four quarterly total taxable wage totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualContributions3118NAICS,economics,community economy,NA,annualContributions3118NAICS,annualContributions3118NAICS,Sum of the four quarterly contribution totals for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
annualAvgWklyWage3118NAICS,economics,community economy,wage rate,annualAvgWklyWage3118NAICS,annualAvgWklyWage3118NAICS,Average weekly wage based on the 12-monthly employment levels and total annual wage levels,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
avgAnnualPay3118NAICS,economics,community economy,wage rate,avgAnnualPay3118NAICS,avgAnnualPay3118NAICS,Average annual pay based on employment and wage levels for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgEstabs3118NAICS,economics,community economy,business failure rate,lqAnnualAvgEstabs3118NAICS,lqAnnualAvgEstabs3118NAICS,Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
lqAnnualAvgEmplvl3118NAICS,economics,community economy,job availability,lqAnnualAvgEmplvl3118NAICS,lqAnnualAvgEmplvl3118NAICS,Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
lqTotalAnnualWages3118NAICS,economics,community economy,wage rate,lqTotalAnnualWages3118NAICS,lqTotalAnnualWages3118NAICS,Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqTaxableAnnualWages3118NAICS,economics,community economy,wage rate,lqTaxableAnnualWages3118NAICS,lqTaxableAnnualWages3118NAICS,Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualContributions3118NAICS,economics,community economy,NA,lqAnnualContributions3118NAICS,lqAnnualContributions3118NAICS,Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAnnualAvgWklyWage3118NAICS,economics,community economy,wage rate,lqAnnualAvgWklyWage3118NAICS,lqAnnualAvgWklyWage3118NAICS,Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
lqAvgAnnualPay3118NAICS,economics,community economy,wage rate,lqAvgAnnualPay3118NAICS,lqAvgAnnualPay3118NAICS,Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgEstabsChg3118NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsChg3118NAICS,otyAnnualAvgEstabsChg3118NAICS,Over-the-year change in annual average establishments for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEstabsPctChg3118NAICS,economics,community economy,business failure rate,otyAnnualAvgEstabsPctChg3118NAICS,otyAnnualAvgEstabsPctChg3118NAICS,Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",ratio,disclosure
otyAnnualAvgEmplvlChg3118NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlChg3118NAICS,otyAnnualAvgEmplvlChg3118NAICS,Over-the-year change in annual average employment for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyAnnualAvgEmplvlPctChg3118NAICS,economics,community economy,job availability,otyAnnualAvgEmplvlPctChg3118NAICS,otyAnnualAvgEmplvlPctChg3118NAICS,Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",count,disclosure
otyTotalAnnualWagesChg3118NAICS,economics,community economy,wage rate,otyTotalAnnualWagesChg3118NAICS,otyTotalAnnualWagesChg3118NAICS,Over-the-year change in the total annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTotalAnnualWagesPctChg3118NAICS,economics,community economy,wage rate,otyTotalAnnualWagesPctChg3118NAICS,otyTotalAnnualWagesPctChg3118NAICS,Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesChg3118NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesChg3118NAICS,otyTaxableAnnualWagesChg3118NAICS,Over-the-year change in taxable annual wages for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyTaxableAnnualWagesPctChg3118NAICS,economics,community economy,wage rate,otyTaxableAnnualWagesPctChg3118NAICS,otyTaxableAnnualWagesPctChg3118NAICS,Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsChg3118NAICS,economics,community economy,NA,otyAnnualContributionsChg3118NAICS,otyAnnualContributionsChg3118NAICS,Over-the-year change in annual contributions for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualContributionsPctChg3118NAICS,economics,community economy,NA,otyAnnualContributionsPctChg3118NAICS,otyAnnualContributionsPctChg3118NAICS,Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWageChg3118NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWageChg3118NAICS,otyAnnualAvgWklyWageChg3118NAICS,Over-the-year change in annual average weekly wage for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAnnualAvgWklyWagePctChg3118NAICS,economics,community economy,wage rate,otyAnnualAvgWklyWagePctChg3118NAICS,otyAnnualAvgWklyWagePctChg3118NAICS,Over-the-year percent change in annual average weekly wage for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayChg3118NAICS,economics,community economy,wage rate,otyAvgAnnualPayChg3118NAICS,otyAvgAnnualPayChg3118NAICS,Over-the-year change in average annual pay for a given year,county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
otyAvgAnnualPayPctChg3118NAICS,economics,community economy,wage rate,otyAvgAnnualPayPctChg3118NAICS,otyAvgAnnualPayPctChg3118NAICS,Over-the-year percent change in average annual pay for a given year (Rounded to the tenths place),county,national,annual,NA,2023,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)",https://www.bls.gov/cew/,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023), https://www.bls.gov/cew/, accessed on 2024-11-05.",usd,disclosure
