fips,year,variable_name,value
23003,2023,median_earnings_female_farming_fishing_and_forestry,9141
23003,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,64.5
23003,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,13.6
23005,2023,median_earnings_male_food_prep_and_serving,19217
23005,2023,median_earnings_male_farming_fishing_forestry,42496
23005,2023,median_earnings_female_food_prep_and_serving,16854
23005,2023,median_earnings_female_farming_fishing_and_forestry,NA
23005,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,87.7
23005,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
23011,2023,median_earnings_male_food_prep_and_serving,20614
23011,2023,median_earnings_male_farming_fishing_forestry,38668
23011,2023,median_earnings_female_food_prep_and_serving,30178
23011,2023,median_earnings_female_farming_fishing_and_forestry,NA
23011,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,146.4
23011,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
23019,2023,median_earnings_male_food_prep_and_serving,18388
23019,2023,median_earnings_male_farming_fishing_forestry,32366
23019,2023,median_earnings_female_food_prep_and_serving,26439
23019,2023,median_earnings_female_farming_fishing_and_forestry,NA
23019,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,143.8
23019,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
23031,2023,median_earnings_male_food_prep_and_serving,35493
23031,2023,median_earnings_male_farming_fishing_forestry,35307
23031,2023,median_earnings_female_food_prep_and_serving,20189
23031,2023,median_earnings_female_farming_fishing_and_forestry,NA
23031,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,56.9
23031,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
25001,2023,median_earnings_male_food_prep_and_serving,30150
25001,2023,median_earnings_male_farming_fishing_forestry,20238
25001,2023,median_earnings_female_food_prep_and_serving,16000
25001,2023,median_earnings_female_farming_fishing_and_forestry,68164
25001,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,53.1
25001,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,336.8
25003,2023,median_earnings_male_food_prep_and_serving,15196
25003,2023,median_earnings_male_farming_fishing_forestry,26647
25003,2023,median_earnings_female_food_prep_and_serving,25390
25003,2023,median_earnings_female_farming_fishing_and_forestry,NA
25003,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,167.1
25003,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
25005,2023,median_earnings_male_food_prep_and_serving,19065
25005,2023,median_earnings_male_farming_fishing_forestry,61640
25005,2023,median_earnings_female_food_prep_and_serving,18122
25005,2023,median_earnings_female_farming_fishing_and_forestry,NA
25005,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,95.1
25005,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
25009,2023,median_earnings_male_food_prep_and_serving,37203
25009,2023,median_earnings_male_farming_fishing_forestry,34215
25009,2023,median_earnings_female_food_prep_and_serving,23296
25009,2023,median_earnings_female_farming_fishing_and_forestry,21373
25009,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,62.6
25009,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,62.5
25011,2023,median_earnings_male_food_prep_and_serving,46313
25011,2023,median_earnings_male_farming_fishing_forestry,20946
25011,2023,median_earnings_female_food_prep_and_serving,19231
25011,2023,median_earnings_female_farming_fishing_and_forestry,NA
25011,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,41.5
25011,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
25013,2023,median_earnings_male_food_prep_and_serving,33750
25013,2023,median_earnings_male_farming_fishing_forestry,42245
25013,2023,median_earnings_female_food_prep_and_serving,21806
25013,2023,median_earnings_female_farming_fishing_and_forestry,NA
25013,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,64.6
25013,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
25015,2023,median_earnings_male_food_prep_and_serving,19095
25015,2023,median_earnings_male_farming_fishing_forestry,10741
25015,2023,median_earnings_female_food_prep_and_serving,5902
25015,2023,median_earnings_female_farming_fishing_and_forestry,NA
25015,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,30.9
25015,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
25017,2023,median_earnings_male_food_prep_and_serving,27451
25017,2023,median_earnings_male_farming_fishing_forestry,45439
25017,2023,median_earnings_female_food_prep_and_serving,17298
25017,2023,median_earnings_female_farming_fishing_and_forestry,15191
25017,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,63
25017,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,33.4
25021,2023,median_earnings_male_food_prep_and_serving,28777
25021,2023,median_earnings_male_farming_fishing_forestry,NA
25021,2023,median_earnings_female_food_prep_and_serving,13022
25021,2023,median_earnings_female_farming_fishing_and_forestry,NA
25021,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,45.3
25021,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
25023,2023,median_earnings_male_food_prep_and_serving,13524
25023,2023,median_earnings_male_farming_fishing_forestry,NA
25023,2023,median_earnings_female_food_prep_and_serving,17175
25023,2023,median_earnings_female_farming_fishing_and_forestry,NA
25023,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,127
25023,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
25025,2023,median_earnings_male_food_prep_and_serving,27354
25025,2023,median_earnings_male_farming_fishing_forestry,50438
25025,2023,median_earnings_female_food_prep_and_serving,17728
25025,2023,median_earnings_female_farming_fishing_and_forestry,18984
25025,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,64.8
25025,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,37.6
25027,2023,median_earnings_male_food_prep_and_serving,22496
25027,2023,median_earnings_male_farming_fishing_forestry,8234
25027,2023,median_earnings_female_food_prep_and_serving,15148
25027,2023,median_earnings_female_farming_fishing_and_forestry,18769
25027,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,67.3
25027,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,227.9
33001,2023,median_earnings_male_food_prep_and_serving,4783
33001,2023,median_earnings_male_farming_fishing_forestry,NA
33001,2023,median_earnings_female_food_prep_and_serving,7231
33001,2023,median_earnings_female_farming_fishing_and_forestry,NA
33001,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,151.2
33001,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
33005,2023,median_earnings_male_food_prep_and_serving,14815
33005,2023,median_earnings_male_farming_fishing_forestry,NA
33005,2023,median_earnings_female_food_prep_and_serving,19922
33005,2023,median_earnings_female_farming_fishing_and_forestry,4287
33005,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,134.5
33005,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
33009,2023,median_earnings_male_food_prep_and_serving,33242
33009,2023,median_earnings_male_farming_fishing_forestry,29497
33009,2023,median_earnings_female_food_prep_and_serving,9321
33009,2023,median_earnings_female_farming_fishing_and_forestry,NA
33009,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,28
33009,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
33011,2023,median_earnings_male_food_prep_and_serving,21493
33011,2023,median_earnings_male_farming_fishing_forestry,31190
33011,2023,median_earnings_female_food_prep_and_serving,12364
33011,2023,median_earnings_female_farming_fishing_and_forestry,NA
33011,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,57.5
33011,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
33013,2023,median_earnings_male_food_prep_and_serving,17449
33013,2023,median_earnings_male_farming_fishing_forestry,7306
33013,2023,median_earnings_female_food_prep_and_serving,15730
33013,2023,median_earnings_female_farming_fishing_and_forestry,5455
33013,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,90.1
33013,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,74.7
33015,2023,median_earnings_male_food_prep_and_serving,24362
33015,2023,median_earnings_male_farming_fishing_forestry,NA
33015,2023,median_earnings_female_food_prep_and_serving,19636
33015,2023,median_earnings_female_farming_fishing_and_forestry,NA
33015,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,80.6
33015,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
33017,2023,median_earnings_male_food_prep_and_serving,12078
33017,2023,median_earnings_male_farming_fishing_forestry,30947
33017,2023,median_earnings_female_food_prep_and_serving,21358
33017,2023,median_earnings_female_farming_fishing_and_forestry,NA
33017,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,176.8
33017,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
44003,2023,median_earnings_male_food_prep_and_serving,10358
44003,2023,median_earnings_male_farming_fishing_forestry,NA
44003,2023,median_earnings_female_food_prep_and_serving,7151
44003,2023,median_earnings_female_farming_fishing_and_forestry,NA
44003,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,69
44003,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
44005,2023,median_earnings_male_food_prep_and_serving,21216
44005,2023,median_earnings_male_farming_fishing_forestry,NA
44005,2023,median_earnings_female_food_prep_and_serving,18037
44005,2023,median_earnings_female_farming_fishing_and_forestry,NA
44005,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,85
44005,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
44007,2023,median_earnings_male_food_prep_and_serving,31316
44007,2023,median_earnings_male_farming_fishing_forestry,18685
44007,2023,median_earnings_female_food_prep_and_serving,16539
44007,2023,median_earnings_female_farming_fishing_and_forestry,28946
44007,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,52.8
44007,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,154.9
44009,2023,median_earnings_male_food_prep_and_serving,11014
44009,2023,median_earnings_male_farming_fishing_forestry,12399
44009,2023,median_earnings_female_food_prep_and_serving,10651
44009,2023,median_earnings_female_farming_fishing_and_forestry,NA
44009,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,96.7
44009,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,NA
50007,2023,median_earnings_male_food_prep_and_serving,17614
50007,2023,median_earnings_male_farming_fishing_forestry,26841
50007,2023,median_earnings_female_food_prep_and_serving,11738
50007,2023,median_earnings_female_farming_fishing_and_forestry,4493
50007,2023,womens_earnings_as_perc_of_men_food_prep_and_serving,66.6
50007,2023,womens_earnings_as_perc_of_men_farming_fishing_forestry,16.7
09001,2023,number_csa,0
09001,2023,number_farmersmarket,29
09001,2023,number_onfarmmarket,0
09003,2023,number_csa,0
09003,2023,number_farmersmarket,31
09003,2023,number_onfarmmarket,1
09005,2023,number_csa,1
09005,2023,number_farmersmarket,13
09005,2023,number_onfarmmarket,1
09007,2023,number_csa,0
09007,2023,number_farmersmarket,9
09007,2023,number_onfarmmarket,0
09009,2023,number_csa,0
09009,2023,number_farmersmarket,27
09009,2023,number_onfarmmarket,0
09011,2023,number_csa,0
09011,2023,number_farmersmarket,12
09011,2023,number_onfarmmarket,0
09013,2023,number_csa,0
09013,2023,number_farmersmarket,6
09013,2023,number_onfarmmarket,0
09015,2023,number_csa,0
09015,2023,number_farmersmarket,4
09015,2023,number_onfarmmarket,0
09110,2023,number_csa,0
09110,2023,number_farmersmarket,0
09110,2023,number_onfarmmarket,0
09120,2023,number_csa,0
09120,2023,number_farmersmarket,0
09120,2023,number_onfarmmarket,0
09130,2023,number_csa,0
09130,2023,number_farmersmarket,0
09130,2023,number_onfarmmarket,0
09140,2023,number_csa,0
09140,2023,number_farmersmarket,0
09140,2023,number_onfarmmarket,0
09150,2023,number_csa,0
09150,2023,number_farmersmarket,0
09150,2023,number_onfarmmarket,0
09160,2023,number_csa,0
09160,2023,number_farmersmarket,0
09160,2023,number_onfarmmarket,0
09170,2023,number_csa,0
09170,2023,number_farmersmarket,0
09170,2023,number_onfarmmarket,0
09180,2023,number_csa,0
09180,2023,number_farmersmarket,0
09180,2023,number_onfarmmarket,0
09190,2023,number_csa,0
09190,2023,number_farmersmarket,0
09190,2023,number_onfarmmarket,0
23001,2023,number_csa,0
23001,2023,number_farmersmarket,1
23001,2023,number_onfarmmarket,0
23003,2023,number_csa,0
23003,2023,number_farmersmarket,2
23003,2023,number_onfarmmarket,0
23005,2023,number_csa,0
23005,2023,number_farmersmarket,7
23005,2023,number_onfarmmarket,0
23007,2023,number_csa,0
23007,2023,number_farmersmarket,0
23007,2023,number_onfarmmarket,0
23009,2023,number_csa,0
23009,2023,number_farmersmarket,4
23009,2023,number_onfarmmarket,0
23011,2023,number_csa,0
23011,2023,number_farmersmarket,3
23011,2023,number_onfarmmarket,0
23013,2023,number_csa,0
23013,2023,number_farmersmarket,1
23013,2023,number_onfarmmarket,0
23015,2023,number_csa,0
23015,2023,number_farmersmarket,1
23015,2023,number_onfarmmarket,0
23017,2023,number_csa,0
23017,2023,number_farmersmarket,0
23017,2023,number_onfarmmarket,0
23019,2023,number_csa,0
23019,2023,number_farmersmarket,8
23019,2023,number_onfarmmarket,0
23021,2023,number_csa,0
23021,2023,number_farmersmarket,0
23021,2023,number_onfarmmarket,0
23023,2023,number_csa,0
23023,2023,number_farmersmarket,0
23023,2023,number_onfarmmarket,0
23025,2023,number_csa,0
23025,2023,number_farmersmarket,1
23025,2023,number_onfarmmarket,0
23027,2023,number_csa,0
23027,2023,number_farmersmarket,1
23027,2023,number_onfarmmarket,0
23029,2023,number_csa,0
23029,2023,number_farmersmarket,3
23029,2023,number_onfarmmarket,0
23031,2023,number_csa,1
23031,2023,number_farmersmarket,10
23031,2023,number_onfarmmarket,1
25001,2023,number_csa,0
25001,2023,number_farmersmarket,11
25001,2023,number_onfarmmarket,0
25003,2023,number_csa,0
25003,2023,number_farmersmarket,9
25003,2023,number_onfarmmarket,0
25005,2023,number_csa,0
25005,2023,number_farmersmarket,17
25005,2023,number_onfarmmarket,0
25007,2023,number_csa,0
25007,2023,number_farmersmarket,0
25007,2023,number_onfarmmarket,0
25009,2023,number_csa,0
25009,2023,number_farmersmarket,18
25009,2023,number_onfarmmarket,0
25011,2023,number_csa,1
25011,2023,number_farmersmarket,6
25011,2023,number_onfarmmarket,0
25013,2023,number_csa,0
25013,2023,number_farmersmarket,14
25013,2023,number_onfarmmarket,1
25015,2023,number_csa,0
25015,2023,number_farmersmarket,8
25015,2023,number_onfarmmarket,0
25017,2023,number_csa,1
25017,2023,number_farmersmarket,34
25017,2023,number_onfarmmarket,0
25019,2023,number_csa,0
25019,2023,number_farmersmarket,0
25019,2023,number_onfarmmarket,0
25021,2023,number_csa,0
25021,2023,number_farmersmarket,15
25021,2023,number_onfarmmarket,0
25023,2023,number_csa,0
25023,2023,number_farmersmarket,15
25023,2023,number_onfarmmarket,1
25025,2023,number_csa,0
25025,2023,number_farmersmarket,20
25025,2023,number_onfarmmarket,0
25027,2023,number_csa,1
25027,2023,number_farmersmarket,35
25027,2023,number_onfarmmarket,0
33001,2023,number_csa,0
33001,2023,number_farmersmarket,3
33001,2023,number_onfarmmarket,0
33003,2023,number_csa,0
33003,2023,number_farmersmarket,1
33003,2023,number_onfarmmarket,0
33005,2023,number_csa,0
33005,2023,number_farmersmarket,0
33005,2023,number_onfarmmarket,0
33007,2023,number_csa,0
33007,2023,number_farmersmarket,3
33007,2023,number_onfarmmarket,0
33009,2023,number_csa,0
33009,2023,number_farmersmarket,6
33009,2023,number_onfarmmarket,0
33011,2023,number_csa,1
33011,2023,number_farmersmarket,7
33011,2023,number_onfarmmarket,0
33013,2023,number_csa,1
