"","variable_name","definition","dimension","index","indicator","axis_name","metric","units","annotation","scope","resolution","year","updates","warehouse","source","url","citation","latest_year"
"57","annualAvgEstabs311NAICS","Annual average of quarterly establishment counts for a given year","economics","community economy","business failure rate","annualAvgEstabs311NAICS","annualAvgEstabs311NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"58","annualAvgEmplvl311NAICS","Annual average of monthly employment levels for a given year","economics","community economy","job availability","annualAvgEmplvl311NAICS","annualAvgEmplvl311NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"59","totalAnnualWages311NAICS","Sum of the four quarterly total wage levels for a given year","economics","community economy","wage rate","totalAnnualWages311NAICS","totalAnnualWages311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"60","taxableAnnualWages311NAICS","Sum of the four quarterly total taxable wage totals for a given year","economics","community economy","wage rate","taxableAnnualWages311NAICS","taxableAnnualWages311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"61","annualContributions311NAICS","Sum of the four quarterly contribution totals for a given year","economics","community economy",NA,"annualContributions311NAICS","annualContributions311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"62","annualAvgWklyWage311NAICS","Average weekly wage based on the 12-monthly employment levels and total annual wage levels","economics","community economy","wage rate","annualAvgWklyWage311NAICS","annualAvgWklyWage311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"63","avgAnnualPay311NAICS","Average annual pay based on employment and wage levels for a given year","economics","community economy","wage rate","avgAnnualPay311NAICS","avgAnnualPay311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"64","lqAnnualAvgEstabs311NAICS","Location quotient of annual average establishment count relative to the U.S. (Rounded to hundredths place)","economics","community economy","business failure rate","lqAnnualAvgEstabs311NAICS","lqAnnualAvgEstabs311NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"65","lqAnnualAvgEmplvl311NAICS","Location quotient of annual average employment relative to the U.S. (Rounded to hundredths place)","economics","community economy","job availability","lqAnnualAvgEmplvl311NAICS","lqAnnualAvgEmplvl311NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"66","lqTotalAnnualWages311NAICS","Location quotient of total annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTotalAnnualWages311NAICS","lqTotalAnnualWages311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"67","lqTaxableAnnualWages311NAICS","Location quotient of taxable annual wages relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqTaxableAnnualWages311NAICS","lqTaxableAnnualWages311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"68","lqAnnualContributions311NAICS","Location quotient of total annual contributions relative to the U.S. (Rounded to hundredths place)","economics","community economy",NA,"lqAnnualContributions311NAICS","lqAnnualContributions311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"69","lqAnnualAvgWklyWage311NAICS","Location quotient of annual average weekly wage relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAnnualAvgWklyWage311NAICS","lqAnnualAvgWklyWage311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"70","lqAvgAnnualPay311NAICS","Location quotient of annual average pay relative to the U.S. (Rounded to hundredths place)","economics","community economy","wage rate","lqAvgAnnualPay311NAICS","lqAvgAnnualPay311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"71","otyAnnualAvgEstabsChg311NAICS","Over-the-year change in annual average establishments for a given year","economics","community economy","business failure rate","otyAnnualAvgEstabsChg311NAICS","otyAnnualAvgEstabsChg311NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"72","otyAnnualAvgEstabsPctChg311NAICS","Over-the-year percent change in annual average establishments for a given year (Rounded to the tenths place)","economics","community economy","business failure rate","otyAnnualAvgEstabsPctChg311NAICS","otyAnnualAvgEstabsPctChg311NAICS","ratio","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"73","otyAnnualAvgEmplvlChg311NAICS","Over-the-year change in annual average employment for a given year","economics","community economy","job availability","otyAnnualAvgEmplvlChg311NAICS","otyAnnualAvgEmplvlChg311NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"74","otyAnnualAvgEmplvlPctChg311NAICS","Over-the-year percent change in annual average employment for a given year (Rounded to the tenths place)","economics","community economy","job availability","otyAnnualAvgEmplvlPctChg311NAICS","otyAnnualAvgEmplvlPctChg311NAICS","count","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"75","otyTotalAnnualWagesChg311NAICS","Over-the-year change in the total annual wages for a given year","economics","community economy","wage rate","otyTotalAnnualWagesChg311NAICS","otyTotalAnnualWagesChg311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"76","otyTotalAnnualWagesPctChg311NAICS","Over-the-year percent change in total annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTotalAnnualWagesPctChg311NAICS","otyTotalAnnualWagesPctChg311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"77","otyTaxableAnnualWagesChg311NAICS","Over-the-year change in taxable annual wages for a given year","economics","community economy","wage rate","otyTaxableAnnualWagesChg311NAICS","otyTaxableAnnualWagesChg311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"78","otyTaxableAnnualWagesPctChg311NAICS","Over-the-year percent change in taxable annual wages for a given year (Rounded to the tenths place)","economics","community economy","wage rate","otyTaxableAnnualWagesPctChg311NAICS","otyTaxableAnnualWagesPctChg311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"79","otyAnnualContributionsChg311NAICS","Over-the-year change in annual contributions for a given year","economics","community economy",NA,"otyAnnualContributionsChg311NAICS","otyAnnualContributionsChg311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
"80","otyAnnualContributionsPctChg311NAICS","Over-the-year percent change in annual contributions for a given year (Rounded to the tenths place)","economics","community economy",NA,"otyAnnualContributionsPctChg311NAICS","otyAnnualContributionsPctChg311NAICS","usd","disclosure","national","county","2023","annual",FALSE,"U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023)","https://www.bls.gov/cew/","U.S. Bureau of Labor Statistics, Quarterly Census of Employment and Wages (2023) Retrieved from https://www.bls.gov/cew/, accessed on November 05, 2024.","2023"
